sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
SP;BARIRI;Vereador;40444;PAULO FERNANDO CREPALDI;PSB;PSB;1;Suplente;SUDESTE;338
SP;BARIRI;Vereador;40456;JOSÉ LUIS BOLINI;PSB;PSB;1;Suplente;SUDESTE;37
SP;BARIRI;Vereador;44000;MYRELLA SOARES DA SILVA;UNIÃO;UNIÃO;1;Eleito por média;SUDESTE;494
SP;BARIRI;Vereador;44001;LEANDRO DONIZETE MORALES;UNIÃO;UNIÃO;1;Suplente;SUDESTE;5
SP;BARIRI;Vereador;44007;OSVALDO BEZERRA DOS SANTOS;UNIÃO;UNIÃO;1;Suplente;SUDESTE;40
SP;BARIRI;Vereador;44044;LUCIANA APARECIDA LUCINIO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;141
SP;BARIRI;Vereador;44123;IVANI MARIA DE CARVALHO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;412
SP;BARIRI;Vereador;44440;CARLOS ANTONIO SAMPIETRO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;27
SP;BARIRI;Vereador;44444;ELTON LUIS DA COSTA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;17
SP;BARIRI;Vereador;44567;PRISCILA DOMINGOS;UNIÃO;UNIÃO;1;Suplente;SUDESTE;107
SP;BARIRI;Vereador;45000;ALESSANDRA GIULIANA CINTRA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;210
SP;BARIRI;Vereador;45005;FERNANDO PIOTTO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;123
SP;BARIRI;Vereador;55000;RICARDO PREARO;PSD;PSD;1;Eleito por média;SUDESTE;672
SP;BARIRI;Vereador;55001;ROBERTA DE ALICE PERIOTO;PSD;PSD;1;Suplente;SUDESTE;30
SP;BARIRI;Vereador;55055;JOSÉ APARECIDO POLYCARPO;PSD;PSD;1;Suplente;SUDESTE;11
SP;BARIRI;Vereador;55100;LEONARDO GONZAGA GIMENES FEBRARO;PSD;PSD;1;Suplente;SUDESTE;112
SP;BARIRI;Vereador;55117;GISELA FERNANDA DE SANTIS;PSD;PSD;1;Suplente;SUDESTE;40
SP;BARIRI;Vereador;55123;ROSEMEIRE PIGNATARI;PSD;PSD;1;Suplente;SUDESTE;68
SP;BARIRI;Vereador;55222;GUILHERME SANT ANA MAZOTTI;PSD;PSD;1;Suplente;SUDESTE;49
SP;BARIRI;Vereador;55555;RUBENS PEREIRA DOS SANTOS;PSD;PSD;1;Eleito por média;SUDESTE;426
SP;BARIRI;Vereador;55777;WAGNER ANTONIO GIMENEZ;PSD;PSD;1;Suplente;SUDESTE;110
SP;BARIRI;Vereador;70000;FRANCISCO LEANDRO GONZALEZ;AVANTE;AVANTE;1;Eleito por QP;SUDESTE;773
SP;BARIRI;Vereador;70001;DIRCEU APARECIDO SCANDOLEIRA;AVANTE;AVANTE;1;Suplente;SUDESTE;28
SP;BARIRI;Vereador;70007;JOSE IRALDO ANDROCIOLLI JUNIOR;AVANTE;AVANTE;1;Suplente;SUDESTE;73
SP;BARIRI;Vereador;70070;PAULO DIEGO COSTA;AVANTE;AVANTE;1;Suplente;SUDESTE;21
SP;BARIRI;Vereador;70100;JOÃO DOMINGOS CARDOSO LEONEL;AVANTE;AVANTE;1;Suplente;SUDESTE;207
SP;BARIRI;Vereador;70123;DANIELI TRINTINO;AVANTE;AVANTE;1;Suplente;SUDESTE;250
SP;BARIRI;Vereador;70700;LUIZ VALDEMIR RIBEIRO JUNIOR;AVANTE;AVANTE;1;Suplente;SUDESTE;66
SP;BARIRI;Vereador;70707;LEODIR APARECIDA RUFATO VENDRAMETTO;AVANTE;AVANTE;1;Suplente;SUDESTE;252
SP;BARIRI;Vereador;70777;ABRAÃO GARCIA;AVANTE;AVANTE;1;Suplente;SUDESTE;57
SP;BARIRI;Vereador;70789;LUCIRENE PERES DE OLIVEIRA AMANCIO;AVANTE;AVANTE;1;Suplente;SUDESTE;16
SP;BARIRI;Vereador;77100;OSVALDO APARECIDO DE PAULI;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;64
SP;BARIRI;Vereador;77123;CRISTIANE DA SILVA REIS PULTRINI;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;265
SP;BARIRI;Vereador;77133;NEUDO BARBOSA DE MOURA;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;0
SP;BARIRI;Vereador;77177;GIOVANI CAMARGO VALENCISE;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;155
SP;BARIRI;Vereador;77217;ANDRESA GISELE BARRATELI MORARO;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;18
SP;BARIRI;Vereador;77345;CREUSA EVANGELISTA DA SILVA SANTOS;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;35
SP;BARIRI;Vereador;77456;LUIZ CARLOS PORTIO;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;4
SP;BARIRI;Vereador;77551;LAZARO DOS SANTOS;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;40
SP;BARIRI;Vereador;77721;ALEXANDRE WEBER;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;179
SP;BARIRI;Vereador;77777;DAVID OLIVEIRA FRANÇA;SOLIDARIEDADE;SOLIDARIEDADE;1;Não eleito;SUDESTE;98
SP;BARRA BONITA;Vereador;10010;CLEIDE APARECIDA UNIDA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;80
SP;BARRA BONITA;Vereador;10012;GEOVANE CARLOS DA SILVA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;108
SP;BARRA BONITA;Vereador;10020;JOSÉ ROBERTO DOMINGUES;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;171
SP;BARRA BONITA;Vereador;10022;JOSEMAR MIGUEL FERREIRA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;30
SP;BARRA BONITA;Vereador;10030;ROSANA CRISTINA BRANCALHON;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;4
SP;BARRA BONITA;Vereador;10100;SERGIO DA SILVA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;131
SP;BARRA BONITA;Vereador;10119;ANA CAROLINE DE FREITAS MOUSSI DE FRANÇA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;23
SP;BARRA BONITA;Vereador;10123;ALINE MARIA DE CASTRO SANTOS;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;347
SP;BARRA BONITA;Vereador;10222;EDSON JOSÉ PEREIRA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;0
SP;BARRA BONITA;Vereador;10223;JOICE COSTA BELARMINO;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;58
SP;BARRA BONITA;Vereador;10233;CARLOS ALBERTO DE MACEDO;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;69
SP;BARRA BONITA;Vereador;10444;BARBARA FERNANDA LUCHIARI VASSOLER;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;7
SP;BARRA BONITA;Vereador;10630;ROSELI APARECIDA PRADO;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;68
SP;BARRA BONITA;Vereador;11000;CÉLIA REGINA DIAS DE CASTRO DE ASSIS;PP;PP;1;Suplente;SUDESTE;130
SP;BARRA BONITA;Vereador;11011;THIAGO DE JESUS LIMA;PP;PP;1;Suplente;SUDESTE;92
SP;BARRA BONITA;Vereador;11111;ADRIANA DEISE SANCHES MACHADO DE OLIVEIRA;PP;PP;1;Suplente;SUDESTE;168
SP;BARRA BONITA;Vereador;11123;ARIOVALDO ARI GABRIEL;PP;PP;1;Suplente;SUDESTE;143
SP;BARRA BONITA;Vereador;11200;CARLOS EDUARDO MENDONÇA MELLUSO FILHO;PP;PP;1;Suplente;SUDESTE;5
SP;BARRA BONITA;Vereador;11211;CLAUDECIR PASCHOAL;PP;PP;1;Eleito por QP;SUDESTE;309
SP;BARRA BONITA;Vereador;11222;ROSINEIDE JOVEM DE JESUS;PP;PP;1;Suplente;SUDESTE;25
SP;BARRA BONITA;Vereador;11244;LUCAS ANTUNES;PP;PP;1;Suplente;SUDESTE;196
SP;BARRA BONITA;Vereador;11380;ROBIS DA SILVA CRUZ;PP;PP;1;Suplente;SUDESTE;105
SP;BARRA BONITA;Vereador;11500;JOÃO CARLOS BRAZ;PP;PP;1;Suplente;SUDESTE;234
SP;BARRA BONITA;Vereador;11511;RENATA MAGANIN ANDREATTA;PP;PP;1;Suplente;SUDESTE;119
SP;BARRA BONITA;Vereador;11555;LUIZ ROBERTO NAHUN;PP;PP;1;Suplente;SUDESTE;137
SP;BARRA BONITA;Vereador;11888;PAULO ROBERTO DE CAMPOS;PP;PP;1;Suplente;SUDESTE;39
SP;BARRA BONITA;Vereador;13000;ANA CLAUDIA MAURINO FORTUNATO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;37
SP;BARRA BONITA;Vereador;13007;JURANDYR DO PRADO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;8
SP;BARRA BONITA;Vereador;13011;NELSON BALBINO DOS SANTOS;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;21
SP;BARRA BONITA;Vereador;13029;CARMEN SYLVIA FRANCO TOLENTINO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;2
SP;BARRA BONITA;Vereador;13117;MARIA MADALENA TAVARES;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;0
SP;BARRA BONITA;Vereador;13140;DIONIZIA APARECIDA PEREIRA DE GODOY;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;10
SP;BARRA BONITA;Vereador;13272;ELITON ROGERIO QUIRINO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;6
SP;BARRA BONITA;Vereador;13433;JOSÉ DA SILVA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;28
SP;BARRA BONITA;Vereador;15000;EDINEIA APARECIDA VICENTE;MDB;MDB;1;Suplente;SUDESTE;47
SP;BARRA BONITA;Vereador;15100;CELSO AUGUSTO BRESSANIN;MDB;MDB;1;Suplente;SUDESTE;56
SP;BARRA BONITA;Vereador;15123;DANIEL GERALDO RODRIGUES;MDB;MDB;1;Suplente;SUDESTE;457
SP;BARRA BONITA;Vereador;15150;ANTONIO CARLOS BRESSANIN;MDB;MDB;1;Suplente;SUDESTE;222
SP;BARRA BONITA;Vereador;15200;LOURIVAL RODRIGUES ALMEIDA;MDB;MDB;1;Suplente;SUDESTE;221
SP;BARRA BONITA;Vereador;15220;ELAINE MONTEIRO DOS SANTOS;MDB;MDB;1;Suplente;SUDESTE;37
SP;BARRA BONITA;Vereador;15222;SIDINEIA SANTOS PEREIRA;MDB;MDB;1;Suplente;SUDESTE;93
SP;BARRA BONITA;Vereador;15234;JOSE JAIRO MESCHIATO;MDB;MDB;1;Eleito por QP;SUDESTE;698
SP;BARRA BONITA;Vereador;15333;CASSIA BISPO DE ALMEIDA;MDB;MDB;1;Eleito por média;SUDESTE;589
SP;BARRA BONITA;Vereador;15345;JOAO CARLOS DE MELLO;MDB;MDB;1;Suplente;SUDESTE;226
SP;BARRA BONITA;Vereador;15400;JOSE CARLOS FANTIN;MDB;MDB;1;Suplente;SUDESTE;448
SP;BARRA BONITA;Vereador;15500;MARILENE APARECIDA BATISTELI MAZZON;MDB;MDB;1;Suplente;SUDESTE;22
SP;BARRA BONITA;Vereador;15678;ROSEMIR OCAMPOS;MDB;MDB;1;Suplente;SUDESTE;198
SP;BARRA BONITA;Vereador;15777;ALEXANDRE BATISTA DE OLIVEIRA;MDB;MDB;1;Eleito por QP;SUDESTE;612
SP;BARRA BONITA;Vereador;18000;PRISCILA MARIA DE TOLEDO;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;48
SP;BARRA BONITA;Vereador;18007;JOSÉ LUIZ SILVA ANDRADE;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;49
SP;BARRA BONITA;Vereador;18008;LOUISE RAMOS DA SILVA;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;14
SP;BARRA BONITA;Vereador;18123;DANILO LEONEL MARTINS;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;111
SP;BARRA BONITA;Vereador;18180;BRUNA SANESI;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;6
SP;BARRA BONITA;Vereador;18190;ELI ALVES PEREIRA JUNIOR;REDE;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;0
SP;BARRA BONITA;Vereador;18222;CLAUDIA SAMPAIO FERREIRA;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;8
SP;BARRA BONITA;Vereador;18567;JULIANA DE FÁTIMA VELOSO DE FREITAS;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;7
SP;BARRA BONITA;Vereador;18888;WAGNER FABIANO GUIMARÃES;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;101
SP;BARRA BONITA;Vereador;20000;PATRÍCIA DE OLIVEIRA BARRETO;PODE;PODE;1;Eleito por média;SUDESTE;379
SP;BARRA BONITA;Vereador;20015;EDVALDO BENEDITO DOS SANTOS;PODE;PODE;1;Suplente;SUDESTE;25
SP;BARRA BONITA;Vereador;20022;VERA LUCIA DE OLIVEIRA LIMA;PODE;PODE;1;Suplente;SUDESTE;10
SP;BARRA BONITA;Vereador;20077;GRAZIELA MATTAR GRAÇO;PODE;PODE;1;Suplente;SUDESTE;48
SP;BARRA BONITA;Vereador;20111;VALDOMIRO DONIZETI TOZZI;PODE;PODE;1;Suplente;SUDESTE;156
SP;BARRA BONITA;Vereador;20123;MÁRCIA APARECIDA MAGIORE BEZERRA;PODE;PODE;1;Suplente;SUDESTE;65
SP;BARRA BONITA;Vereador;20200;MARCO ANTÔNIO FAHED NOGUEIRA;PODE;PODE;1;Suplente;SUDESTE;86
SP;BARRA BONITA;Vereador;20313;LUIZ OTÁVIO OLIVI SABINO;PODE;PODE;1;Suplente;SUDESTE;268
SP;BARRA BONITA;Vereador;20321;CRISTIANE AMARAL DE MOURA;PODE;PODE;1;Suplente;SUDESTE;4
SP;BARRA BONITA;Vereador;20333;MARCIAL PINHEIRO;PODE;PODE;1;Suplente;SUDESTE;76
SP;BARRA BONITA;Vereador;20444;MATHEUS FURTADO;PODE;PODE;1;Suplente;SUDESTE;249
SP;BARRA BONITA;Vereador;20777;CLÁUDIO FERREIRA;PODE;PODE;1;Suplente;SUDESTE;15
SP;BARRA BONITA;Vereador;22000;SANDRA APARECIDA MENEGHESSO;PL;PL;1;Suplente;SUDESTE;206
SP;BARRA BONITA;Vereador;22007;ROGER DA SILVA CABO GROSSO;PL;PL;1;Suplente;SUDESTE;152
SP;BARRA BONITA;Vereador;22022;GENIVAL MOIA;PL;PL;1;Suplente;SUDESTE;222
SP;BARRA BONITA;Vereador;22040;EDILUZA MARIA DA SILVA DOS SANTOS;PL;PL;1;Suplente;SUDESTE;241
SP;BARRA BONITA;Vereador;22111;LEANDRO ALVES GUEDES;PL;PL;1;Suplente;SUDESTE;134
SP;BARRA BONITA;Vereador;22122;ALVARO JOSE VAL GIRIOLI;PL;PL;1;Eleito por QP;SUDESTE;649
SP;BARRA BONITA;Vereador;22123;ANTONIO MARCOS GAVA JUNIOR;PL;PL;1;Suplente;SUDESTE;265
SP;BARRA BONITA;Vereador;22140;JOSE DAVID FERNANDES;PL;PL;1;Suplente;SUDESTE;300
SP;BARRA BONITA;Vereador;22192;LIDIANE REGINA LIRANÇO;PL;PL;1;Suplente;SUDESTE;42
SP;BARRA BONITA;Vereador;22199;ANA KEILA ALPONTI;PL;PL;1;Suplente;SUDESTE;160
SP;BARRA BONITA;Vereador;22222;EDNALDO BARBOSA PEREIRA;PL;PL;1;Eleito por média;SUDESTE;502
SP;BARRA BONITA;Vereador;22224;SANDRA REGINA ALIPIO;PL;PL;1;Suplente;SUDESTE;10
SP;BARRA BONITA;Vereador;22345;CARLA CRISTINA GOMES DE OLIVEIRA;PL;PL;1;Suplente;SUDESTE;474
SP;BARRA BONITA;Vereador;22777;RODRIGO GIRALDELLI MALDONADO;PL;PL;1;Eleito por QP;SUDESTE;543
SP;BARRA BONITA;Vereador;25000;DANIELA PERRI MARCONI;PRD;PRD;1;Não eleito;SUDESTE;10
SP;BARRA BONITA;Vereador;25010;MANOEL MORAL;PRD;PRD;1;Não eleito;SUDESTE;26
SP;BARRA BONITA;Vereador;25123;RUDNEI APARECIDO DOS SANTOS;PRD;PRD;1;Não eleito;SUDESTE;22
SP;BARRA BONITA;Vereador;25222;MARCELO LEANDRO FERNANDES;PRD;PRD;1;Não eleito;SUDESTE;130
SP;BARRA BONITA;Vereador;25333;CASSIA REGINA ESTEVAM;PRD;PRD;1;Não eleito;SUDESTE;35
SP;BARRA BONITA;Vereador;25999;MIKE FRANCISCO GOMES;PRD;PRD;1;Não eleito;SUDESTE;16
SP;BARRA BONITA;Vereador;36000;MANOEL DELTURQUE;AGIR;AGIR;1;Não eleito;SUDESTE;48
SP;BARRA BONITA;Vereador;36024;PAULO ROBERTO SIQUEIRA;AGIR;AGIR;1;Não eleito;SUDESTE;38
SP;BARRA BONITA;Vereador;36041;JAQUELINE DE FATIMA PACHECO MURGIA BOLOGNA;AGIR;AGIR;1;Não eleito;SUDESTE;12
SP;BARRA BONITA;Vereador;36064;ANA CLAUDIA ZAMPOLLO;AGIR;AGIR;1;Não eleito;SUDESTE;12
SP;BARRA BONITA;Vereador;36111;MARINHO GONÇALVES COSTA;AGIR;AGIR;1;Não eleito;SUDESTE;79
SP;BARRA BONITA;Vereador;36123;JOSÉ LUIZ AVELINO;AGIR;AGIR;1;Não eleito;SUDESTE;24
SP;BARRA BONITA;Vereador;36150;JOSE ANTONIO DOS SANTOS;AGIR;AGIR;1;Não eleito;SUDESTE;213
SP;BARRA BONITA;Vereador;36411;JOSÉ MONTALVÃO SILVA;AGIR;AGIR;1;Não eleito;SUDESTE;16
SP;BARRA BONITA;Vereador;36611;MARCELO MARCONDES EIRA;AGIR;AGIR;1;Não eleito;SUDESTE;23
SP;BARRA BONITA;Vereador;36777;RAFAELA GLEIS GABRIEL;AGIR;AGIR;1;Não eleito;SUDESTE;17
SP;BARRA BONITA;Vereador;40000;LUCIANO ROGERIO FERNANDES;PSB;PSB;1;Não eleito;SUDESTE;97
SP;BARRA BONITA;Vereador;40123;ALISSON FELIPE BARRETO;PSB;PSB;1;Não eleito;SUDESTE;82
SP;BARRA BONITA;Vereador;40190;JOAO GUILHERME PISSOLATO;PSB;PSB;1;Não eleito;SUDESTE;46
SP;BARRA BONITA;Vereador;40222;JOÃO EVANGELISTA SANTANA;PSB;PSB;1;Não eleito;SUDESTE;32
SP;BARRA BONITA;Vereador;40300;LUCIANA DOS ANJOS CALCONE;PSB;PSB;1;Não eleito;SUDESTE;4
SP;BARRA BONITA;Vereador;40400;JEFFERSON ALBERTO FUZINELI;PSB;PSB;1;Não eleito;SUDESTE;80
SP;BARRA BONITA;Vereador;40444;MAICON SANTOS;PSB;PSB;1;Não eleito;SUDESTE;183
SP;BARRA BONITA;Vereador;40500;SERGIO OLIVEIRA GUEDES;PSB;PSB;1;Não eleito;SUDESTE;20
SP;BARRA BONITA;Vereador;40555;DANIEL FERNANDO DO SANTOS;PSB;PSB;1;Não eleito;SUDESTE;51
SP;BARRA BONITA;Vereador;40640;GABRIELA ARANDA BALDI;PSB;PSB;1;Não eleito;SUDESTE;9
SP;BARRA BONITA;Vereador;40777;SANDRA PEREIRA DE JESUS;PSB;PSB;1;Não eleito;SUDESTE;21
SP;BARRA BONITA;Vereador;40858;NUBIA GISLEINE LUPINO;PSB;PSB;1;Não eleito;SUDESTE;63
SP;BARRA BONITA;Vereador;43346;ANDRÉ LUIZ GONÇALVES;PV;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;1
SP;BARRA BONITA;Vereador;43555;MARIA DE FATIMA OLIVEIRA;PV;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;5
SP;BARRA BONITA;Vereador;44000;ALCINEIDE CASTRO GUSMÃO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;200
SP;BARRA BONITA;Vereador;44044;TIAGO REZENDE DOS SANTOS;UNIÃO;UNIÃO;1;Suplente;SUDESTE;22
SP;BARRA BONITA;Vereador;44111;EDMUNDO MORAIS DE OLIVEIRA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;47
SP;BARRA BONITA;Vereador;44123;GILSON SOUZA DE JESUS;UNIÃO;UNIÃO;1;Suplente;SUDESTE;132
SP;BARRA BONITA;Vereador;44144;ANA PAULA DE TOLEDO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;18
SP;BARRA BONITA;Vereador;44333;DENYS RICARDO RODRIGUES;UNIÃO;UNIÃO;1;Suplente;SUDESTE;92
SP;BARRA BONITA;Vereador;44344;MARIA DE JESUS SILVA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;40
SP;BARRA BONITA;Vereador;44444;ADRIANO TESTA;UNIÃO;UNIÃO;1;Eleito por média;SUDESTE;486
SP;BARRA BONITA;Vereador;44477;VAGNER MESSIAS DOS SANTOS;UNIÃO;UNIÃO;1;Suplente;SUDESTE;51
SP;BARRA BONITA;Vereador;44555;JOAO PAULO DE OLIVEIRA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;170
SP;BARRA BONITA;Vereador;44666;RAFAEL DE OLIVEIRA VILLAR;UNIÃO;UNIÃO;1;Suplente;SUDESTE;100
SP;BARRA BONITA;Vereador;44677;NALDI MENDES DE QUEIROZ;UNIÃO;UNIÃO;1;Suplente;SUDESTE;57
SP;BARRA BONITA;Vereador;44888;SANDRA REGINA DA SILVA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;38
SP;BARRA BONITA;Vereador;44999;ADEMIR SAMPAIO;UNIÃO;UNIÃO;1;Suplente;SUDESTE;39
SP;BARRA BONITA;Vereador;45005;JOSE ROGERIO RODRIGUES;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;13
SP;BARRA BONITA;Vereador;45010;ROSILENE APARECIDA CALDEIRA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;16
SP;BARRA BONITA;Vereador;45100;DIVA APARECIDA DE MELO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;28
SP;BARRA BONITA;Vereador;45110;ANTÕNIO MARCOS MALACHIAS;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;17
SP;BARRA BONITA;Vereador;50050;JAIR JOSÉ DOS SANTOS;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;293
SP;BARRA BONITA;Vereador;50100;CARLOS HENRIQUE BALSI;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;27
SP;BARRA BONITA;Vereador;50333;SILVIA REGINA FRÓES;PSOL;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;310
SP;BARRA BONITA;Vereador;50777;POLIANA CAROLINE QUIRINO DE LIMA;PSOL;Federação PSOL REDE (PSOL / REDE);1;Eleito por média;SUDESTE;454
SP;BARRA BONITA;Vereador;55000;CRISTHIAM LEANDRO GUIMARAES;PSD;PSD;1;Eleito por média;SUDESTE;393
SP;BARRA BONITA;Vereador;55055;SILVIA MARIA MUNTU;PSD;PSD;1;Suplente;SUDESTE;18
SP;BARRA BONITA;Vereador;55100;JOSE FRANCISCO BLANCO BERTOLO;PSD;PSD;1;Suplente;SUDESTE;178
SP;BARRA BONITA;Vereador;55111;MEIRE DE FATIMA MARTINEZ PARRA;PSD;PSD;1;Suplente;SUDESTE;97
SP;BARRA BONITA;Vereador;55122;ANA PEREIRA GOMES FERNANDES;PSD;PSD;1;Suplente;SUDESTE;142
SP;BARRA BONITA;Vereador;55123;LUIZ APARECIDO FREGOLENTE;PSD;PSD;1;Eleito por QP;SUDESTE;659
SP;BARRA BONITA;Vereador;55155;SIRILIO BORIM JUNIOR;PSD;PSD;1;Suplente;SUDESTE;303
SP;BARRA BONITA;Vereador;55321;PAULO DE TARSO ANTOGNOLO SALDANHA;PSD;PSD;1;Suplente;SUDESTE;248
SP;BARRA BONITA;Vereador;55333;DEBORA GODOI BUENO;PSD;PSD;1;Suplente;SUDESTE;59
SP;BARRA BONITA;Vereador;55515;NELSON VERISSIMO DE MATOS FILHO;PSD;PSD;1;Suplente;SUDESTE;71
SP;BARRA BONITA;Vereador;55525;MARCOS ROGERIO MORAES;PSD;PSD;1;Eleito por QP;SUDESTE;650
SP;BARRA BONITA;Vereador;55555;ELIETE APARECIDA RODRIGUES QUINTAL;PSD;PSD;1;Suplente;SUDESTE;72
SP;BARRA BONITA;Vereador;55666;ANTONIO PEREIRA VIANA;PSD;PSD;1;Suplente;SUDESTE;71
SP;BARRA BONITA;Vereador;55777;MARIA JOSE DA LUZ;PSD;PSD;1;Suplente;SUDESTE;375
SP;BARRA DO CHAPÉU;Vereador;10000;DÉCIO RODRIGUES PAZ;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;0
SP;BARRA DO CHAPÉU;Vereador;10110;SÉRGIO DOS SANTOS RIBEIRO;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;0
SP;BARRA DO CHAPÉU;Vereador;10123;JULIANA DE FÁTIMA PONTES RAMOS SILVA LIMA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;0
SP;BARRA DO CHAPÉU;Vereador;10200;MARCELO  APARECIDO SARTI;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;0
SP;BARRA DO CHAPÉU;Vereador;10300;MARCELO RAFAEL VIEIRA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;0
SP;BARRA DO CHAPÉU;Vereador;10444;SIDNEY DOMINGUES DE OLIVEIRA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;0
SP;BARRA DO CHAPÉU;Vereador;10456;DIVONEI DE ALMEIDA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;0
SP;BARRA DO CHAPÉU;Vereador;10500;NENO RODRIGUES DE LIMA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;0
SP;BARRA DO CHAPÉU;Vereador;10876;IDA FERREIRA GARCEZ;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;0
SP;BARRA DO CHAPÉU;Vereador;10999;OSWALDINA CONCEIÇÃO LEITE;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;0
